"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
54,55,"N","15","G","Kokni"
55,55,"N","24","E","Kokni"
56,55,"B","4","C","Kokni"
57,55,"N","24","H","Kokni"
58,55,"P","10","F","Kokni"
59,55,"D","34","C","Kokni"
60,55,"N","25","I","Kokni"
61,55,"L","2","H","Kokni"
62,55,"J","32","E","Kokni"
63,55,"L","1","D","Kokni"
64,55,"N","29","G","Kokni"
65,55,"L","39","F","Kokni"
66,55,"D","8","B","Kokni"
67,55,"N","18","C","Kokni"
68,55,"L","37","E","Kokni"
69,55,"N","12","G","Kokni"
70,55,"D","32","C","Kokni"
71,55,"L","1","I","Kokni"
72,55,"N","19","G","Kokni"
73,55,"J","34","H","Kokni"
74,55,"D","26","C","Kokni"
75,55,"K","16","I","Kokni"
76,55,"L","5","F","Kokni"
77,55,"N","24","F","Kokni"
78,55,"D","36","C","Kokni"
79,55,"K","0","H","Kokni"
80,55,"J","28","G","Kokni"
81,55,"N","14","E","Kokni"
82,55,"N","22","D","Kokni"
83,55,"D","9","B","Kokni"
84,55,"L","3","C","Kokni"
85,55,"N","18","F","Kokni"
86,55,"L","37","D","Kokni"
87,55,"K","13","I","Kokni"
88,55,"L","36","G","Kokni"
89,55,"K","0","J","Kokni"
90,55,"N","23","I","Kokni"
91,55,"P","13","D","Kokni"
92,55,"D","7","B","Kokni"
93,55,"N","26","G","Kokni"
94,55,"K","8","I","Kokni"
95,55,"D","18","B","Kokni"
96,55,"P","10","C","Kokni"
97,55,"J","32","H","Kokni"
98,55,"L","1","G","Kokni"
99,55,"J","34","D","Kokni"
100,55,"N","22","C","Kokni"
101,55,"L","38","H","Kokni"
102,55,"D","31","D","Kokni"
103,55,"N","11","G","Kokni"
104,55,"N","27","D","Kokni"
105,55,"L","35","G","Kokni"
106,55,"P","12","B","Kokni"
107,55,"D","34","B","Kokni"
108,55,"D","21","B","Kokni"
109,55,"J","31","G","Kokni"
110,55,"P","8","D","Kokni"
111,55,"K","14","H","Kokni"
112,55,"L","40","F","Kokni"
113,55,"K","10","I","Kokni"
114,55,"N","23","H","Kokni"
115,55,"L","1","H","Kokni"
116,55,"D","27","C","Kokni"
117,55,"K","6","I","Kokni"
118,55,"L","38","D","Kokni"
119,55,"N","20","E","Kokni"
120,55,"D","31","B","Kokni"
121,55,"L","4","E","Kokni"
122,55,"N","17","G","Kokni"
123,55,"J","25","G","Kokni"
124,55,"P","14","C","Kokni"
125,55,"L","5","E","Kokni"
126,55,"B","40","D","Kokni"
127,55,"K","21","I","Kokni"
128,55,"P","12","C","Kokni"
129,55,"D","1","B","Kokni"
130,55,"K","12","H","Kokni"
131,55,"J","35","H","Kokni"
132,55,"L","4","G","Kokni"
133,55,"N","18","H","Kokni"
134,55,"K","5","I","Kokni"
135,55,"L","37","G","Kokni"
136,55,"N","23","E","Kokni"
137,55,"N","15","H","Kokni"
138,55,"J","28","D","Kokni"
139,55,"D","33","C","Kokni"
140,55,"J","28","H","Kokni"
141,55,"D","0","A","Kokni"
142,55,"D","31","C","Kokni"
143,55,"N","14","D","Kokni"
144,55,"J","32","I","Kokni"
145,55,"N","20","D","Kokni"
146,55,"P","10","D","Kokni"
147,55,"N","21","E","Kokni"
148,55,"L","2","G","Kokni"
149,55,"N","16","C","Kokni"
150,55,"J","34","I","Kokni"
151,55,"L","2","D","Kokni"
152,55,"B","35","D","Kokni"
153,55,"J","28","E","Kokni"
154,55,"K","0","G","Kokni"
155,55,"K","9","H","Kokni"
156,55,"N","20","G","Kokni"
157,55,"K","7","H","Kokni"
158,55,"D","30","B","Kokni"
159,55,"P","7","C","Kokni"
160,55,"B","39","C","Kokni"
161,55,"N","19","D","Kokni"
162,55,"L","40","G","Kokni"
163,55,"N","23","G","Kokni"
164,55,"J","29","F","Kokni"
165,55,"K","13","G","Kokni"
166,55,"K","27","I","Kokni"
167,55,"D","33","D","Kokni"
168,55,"N","19","H","Kokni"
169,55,"J","27","F","Kokni"
170,55,"K","24","I","Kokni"
171,55,"N","14","G","Kokni"
172,55,"D","29","B","Kokni"
173,55,"L","40","E","Kokni"
174,55,"P","8","C","Kokni"
175,55,"D","25","C","Kokni"
176,55,"L","2","E","Kokni"
177,55,"P","13","B","Kokni"
178,55,"J","29","H","Kokni"
179,55,"L","3","I","Kokni"
180,55,"N","18","E","Kokni"
181,55,"P","9","E","Kokni"
182,55,"L","40","I","Kokni"
183,55,"T","9","G","Kokni"
184,55,"J","34","G","Kokni"
185,55,"P","7","F","Kokni"
186,55,"N","24","D","Kokni"
187,55,"P","7","D","Kokni"
188,55,"N","26","F","Kokni"
189,55,"D","29","C","Kokni"
190,55,"L","38","C","Kokni"
191,55,"N","22","G","Kokni"
192,55,"J","33","F","Kokni"
193,55,"P","12","D","Kokni"
194,55,"L","2","I","Kokni"
195,55,"N","15","F","Kokni"
196,55,"N","21","C","Kokni"
197,55,"J","34","E","Kokni"
198,55,"K","12","I","Kokni"
199,55,"D","17","B","Kokni"
200,55,"N","26","D","Kokni"
201,55,"L","2","C","Kokni"
202,55,"N","17","F","Kokni"
203,55,"L","37","F","Kokni"
204,55,"K","7","I","Kokni"
205,55,"J","32","G","Kokni"
206,55,"D","15","B","Kokni"
207,55,"L","38","F","Kokni"
208,55,"P","8","F","Kokni"
209,55,"N","22","H","Kokni"
210,55,"T","4","I","Kokni"
211,55,"N","26","E","Kokni"
212,55,"P","6","D","Kokni"
213,55,"D","32","D","Kokni"
214,55,"P","13","C","Kokni"
215,55,"L","36","D","Kokni"
216,55,"K","13","H","Kokni"
217,55,"P","1","C","Kokni"
218,55,"P","12","E","Kokni"
219,55,"D","20","B","Kokni"
220,55,"J","31","F","Kokni"
221,55,"D","23","B","Kokni"
222,55,"J","33","G","Kokni"
223,55,"N","20","F","Kokni"
224,55,"D","37","B","Kokni"
225,55,"P","11","F","Kokni"
226,55,"N","25","H","Kokni"
227,55,"K","14","I","Kokni"
228,55,"J","28","I","Kokni"
229,55,"N","19","C","Kokni"
230,55,"D","2","B","Kokni"
231,55,"L","35","F","Kokni"
232,55,"T","10","G","Kokni"
233,55,"J","31","E","Kokni"
234,55,"N","18","G","Kokni"
235,55,"J","30","G","Kokni"
236,55,"N","13","E","Kokni"
237,55,"L","5","C","Kokni"
238,55,"N","23","F","Kokni"
239,55,"L","39","D","Kokni"
240,55,"L","5","H","Kokni"
241,55,"D","35","B","Kokni"
242,55,"P","11","B","Kokni"
243,55,"L","39","I","Kokni"
244,55,"D","26","B","Kokni"
245,55,"L","3","G","Kokni"
246,55,"N","22","E","Kokni"
247,55,"J","32","F","Kokni"
248,55,"K","15","I","Kokni"
249,55,"N","21","H","Kokni"
250,55,"J","33","I","Kokni"
251,55,"N","17","C","Kokni"
252,55,"D","39","B","Kokni"
253,55,"N","21","D","Kokni"
254,55,"J","30","D","Kokni"
255,55,"K","9","I","Kokni"
256,55,"L","1","E","Kokni"
257,55,"J","27","H","Kokni"
258,55,"P","11","D","Kokni"
259,55,"L","4","H","Kokni"
260,55,"D","14","B","Kokni"
261,55,"P","6","E","Kokni"
262,55,"D","33","B","Kokni"
263,55,"K","0","E","Kokni"
264,55,"D","28","C","Kokni"
265,55,"N","17","H","Kokni"
266,55,"L","5","G","Kokni"
267,55,"J","38","I","Kokni"
268,55,"N","17","D","Kokni"
269,55,"L","36","F","Kokni"
270,55,"P","7","E","Kokni"
271,55,"N","19","I","Kokni"
272,55,"D","28","B","Kokni"
273,55,"L","35","E","Kokni"
274,55,"D","0","B","Kokni"
275,55,"P","11","E","Kokni"
276,55,"L","38","G","Kokni"
277,55,"J","26","H","Kokni"
278,55,"L","4","D","Kokni"
279,55,"J","31","H","Kokni"
280,55,"N","14","F","Kokni"
281,55,"N","21","G","Kokni"
282,55,"N","16","E","Kokni"
283,55,"T","6","H","Kokni"
284,55,"D","24","B","Kokni"
285,55,"L","37","C","Kokni"
286,55,"D","32","B","Kokni"
287,55,"P","9","F","Kokni"
288,55,"L","3","F","Kokni"
289,55,"N","23","D","Kokni"
290,55,"D","6","B","Kokni"
291,55,"J","30","F","Kokni"
292,55,"B","40","C","Kokni"
293,55,"D","19","B","Kokni"
294,55,"D","27","B","Kokni"
295,55,"T","8","G","Kokni"
296,55,"J","33","H","Kokni"
297,55,"P","9","C","Kokni"
298,55,"L","2","F","Kokni"
299,55,"N","19","F","Kokni"
300,55,"D","0","D","Kokni"
301,55,"N","21","F","Kokni"
302,55,"D","3","B","Kokni"
303,55,"D","30","C","Kokni"
304,55,"N","13","F","Kokni"
305,55,"L","37","I","Kokni"
306,55,"N","15","C","Kokni"
307,55,"J","25","F","Kokni"
308,55,"L","33","E","Kokni"
309,55,"K","11","H","Kokni"
310,55,"N","19","E","Kokni"
311,55,"J","27","G","Kokni"
312,55,"K","0","I","Kokni"
313,55,"J","31","I","Kokni"
314,55,"D","38","B","Kokni"
315,55,"N","16","D","Kokni"
316,55,"N","22","F","Kokni"
317,55,"L","37","H","Kokni"
318,55,"P","5","D","Kokni"
319,55,"D","36","B","Kokni"
320,55,"N","12","F","Kokni"
321,55,"L","1","F","Kokni"
322,55,"J","29","D","Kokni"
323,55,"N","20","H","Kokni"
324,55,"D","4","B","Kokni"
325,55,"J","36","H","Kokni"
326,55,"P","9","D","Kokni"
327,55,"D","25","B","Kokni"
328,55,"N","16","H","Kokni"
329,55,"T","7","G","Kokni"
330,55,"D","22","B","Kokni"
1,56,"BB","29","E","Konkomba"
2,56,"TS","23","C","Konkomba"
3,56,"AF","4","F","Konkomba"
4,56,"BB","36","I","Konkomba"
5,56,"TS","20","C","Konkomba"
6,56,"AF","6","C","Konkomba"
7,56,"GA","15","E","Konkomba"
8,56,"AF","40","H","Konkomba"
9,56,"AF","6","G","Konkomba"
10,56,"BB","30","I","Konkomba"
11,56,"BB","22","I","Konkomba"
12,56,"TS","11","C","Konkomba"
13,56,"BB","18","I","Konkomba"
14,56,"BB","26","I","Konkomba"
15,56,"AF","35","C","Konkomba"
16,56,"TS","0","C","Konkomba"
17,56,"AF","3","E","Konkomba"
18,56,"BB","11","I","Konkomba"
19,56,"BB","27","E","Konkomba"
20,56,"GA","16","F","Konkomba"
21,56,"AF","39","E","Konkomba"
22,56,"TS","10","B","Konkomba"
23,56,"BB","34","F","Konkomba"
24,56,"BB","10","H","Konkomba"
25,56,"BB","24","G","Konkomba"
26,56,"BB","30","H","Konkomba"
27,56,"TS","5","B","Konkomba"
28,56,"AF","38","E","Konkomba"
29,56,"GA","18","D","Konkomba"
30,56,"AF","6","F","Konkomba"
31,56,"TS","24","C","Konkomba"
32,56,"AF","36","E","Konkomba"
33,56,"GA","15","D","Konkomba"
34,56,"BB","28","F","Konkomba"
35,56,"AF","3","D","Konkomba"
36,56,"BB","20","I","Konkomba"
37,56,"BB","30","E","Konkomba"
38,56,"AF","39","G","Konkomba"
39,56,"BB","16","G","Konkomba"
40,56,"BB","25","E","Konkomba"
41,56,"AF","3","H","Konkomba"
42,56,"AF","10","E","Konkomba"
43,56,"BB","29","I","Konkomba"
44,56,"TS","40","B","Konkomba"
45,56,"GA","17","E","Konkomba"
46,56,"BB","0","F","Konkomba"
47,56,"BB","17","I","Konkomba"
48,56,"AF","8","E","Konkomba"
49,56,"TS","25","D","Konkomba"
50,56,"BB","35","I","Konkomba"
51,56,"BB","8","H","Konkomba"
52,56,"TS","16","B","Konkomba"
53,56,"AF","39","H","Konkomba"
54,56,"BB","15","G","Konkomba"
55,56,"GA","24","E","Konkomba"
56,56,"AF","4","C","Konkomba"
57,56,"BB","24","H","Konkomba"
58,56,"BB","10","F","Konkomba"
59,56,"TS","34","C","Konkomba"
60,56,"BB","25","I","Konkomba"
61,56,"AF","2","H","Konkomba"
62,56,"TS","32","E","Konkomba"
63,56,"AF","1","D","Konkomba"
64,56,"BB","29","G","Konkomba"
65,56,"AF","39","F","Konkomba"
66,56,"TS","8","B","Konkomba"
67,56,"GA","18","C","Konkomba"
68,56,"AF","37","E","Konkomba"
69,56,"BB","12","G","Konkomba"
70,56,"TS","32","C","Konkomba"
71,56,"AF","1","I","Konkomba"
72,56,"BB","19","G","Konkomba"
73,56,"AF","34","H","Konkomba"
74,56,"TS","26","C","Konkomba"
75,56,"BB","16","I","Konkomba"
76,56,"AF","5","F","Konkomba"
77,56,"BB","24","F","Konkomba"
78,56,"TS","36","C","Konkomba"
79,56,"BB","0","H","Konkomba"
80,56,"BB","28","G","Konkomba"
81,56,"GA","14","E","Konkomba"
82,56,"GA","22","D","Konkomba"
83,56,"TS","9","B","Konkomba"
84,56,"AF","3","C","Konkomba"
85,56,"BB","18","F","Konkomba"
86,56,"AF","37","D","Konkomba"
87,56,"BB","13","I","Konkomba"
88,56,"AF","36","G","Konkomba"
89,56,"BB","0","J","Konkomba"
90,56,"BB","23","I","Konkomba"
91,56,"GA","13","D","Konkomba"
92,56,"TS","7","B","Konkomba"
93,56,"BB","26","G","Konkomba"
94,56,"BB","8","I","Konkomba"
95,56,"TS","18","B","Konkomba"
96,56,"AF","10","C","Konkomba"
97,56,"BB","32","H","Konkomba"
98,56,"AF","1","G","Konkomba"
99,56,"TS","34","D","Konkomba"
100,56,"TS","22","C","Konkomba"
101,56,"AF","38","H","Konkomba"
102,56,"TS","31","D","Konkomba"
103,56,"BB","11","G","Konkomba"
104,56,"TS","27","D","Konkomba"
105,56,"AF","35","G","Konkomba"
106,56,"TS","12","B","Konkomba"
107,56,"TS","34","B","Konkomba"
108,56,"TS","21","B","Konkomba"
109,56,"BB","31","G","Konkomba"
110,56,"AF","8","D","Konkomba"
111,56,"BB","14","H","Konkomba"
112,56,"AF","40","F","Konkomba"
113,56,"BB","10","I","Konkomba"
114,56,"BB","23","H","Konkomba"
115,56,"AF","1","H","Konkomba"
116,56,"TS","27","C","Konkomba"
117,56,"BB","6","I","Konkomba"
118,56,"AF","38","D","Konkomba"
119,56,"GA","20","E","Konkomba"
120,56,"TS","31","B","Konkomba"
121,56,"AF","4","E","Konkomba"
122,56,"BB","17","G","Konkomba"
123,56,"BB","25","G","Konkomba"
124,56,"TS","14","C","Konkomba"
125,56,"AF","5","E","Konkomba"
126,56,"AF","40","D","Konkomba"
127,56,"BB","21","I","Konkomba"
128,56,"TS","12","C","Konkomba"
129,56,"TS","1","B","Konkomba"
130,56,"BB","12","H","Konkomba"
131,56,"AF","35","H","Konkomba"
132,56,"AF","4","G","Konkomba"
133,56,"BB","18","H","Konkomba"
134,56,"BB","5","I","Konkomba"
135,56,"AF","37","G","Konkomba"
136,56,"BB","23","E","Konkomba"
137,56,"BB","15","H","Konkomba"
138,56,"TS","28","D","Konkomba"
139,56,"TS","33","C","Konkomba"
140,56,"BB","28","H","Konkomba"
141,56,"TS","0","A","Konkomba"
142,56,"TS","31","C","Konkomba"
143,56,"GA","14","D","Konkomba"
144,56,"BB","32","I","Konkomba"
145,56,"BB","20","D","Konkomba"
146,56,"AF","10","D","Konkomba"
147,56,"BB","21","E","Konkomba"
148,56,"AF","2","G","Konkomba"
149,56,"TS","16","C","Konkomba"
150,56,"BB","34","I","Konkomba"
151,56,"AF","2","D","Konkomba"
152,56,"AF","35","D","Konkomba"
153,56,"BB","28","E","Konkomba"
154,56,"BB","0","G","Konkomba"
155,56,"BB","9","H","Konkomba"
156,56,"GA","20","G","Konkomba"
157,56,"AF","7","H","Konkomba"
158,56,"TS","30","B","Konkomba"
159,56,"AF","7","C","Konkomba"
160,56,"AF","39","C","Konkomba"
161,56,"GA","19","D","Konkomba"
162,56,"AF","40","G","Konkomba"
163,56,"BB","23","G","Konkomba"
164,56,"BB","29","F","Konkomba"
165,56,"BB","13","G","Konkomba"
166,56,"BB","27","I","Konkomba"
167,56,"TS","33","D","Konkomba"
168,56,"BB","19","H","Konkomba"
169,56,"BB","27","F","Konkomba"
170,56,"BB","24","I","Konkomba"
171,56,"BB","14","G","Konkomba"
172,56,"TS","29","B","Konkomba"
173,56,"AF","40","E","Konkomba"
174,56,"AF","8","C","Konkomba"
175,56,"TS","25","C","Konkomba"
176,56,"AF","2","E","Konkomba"
177,56,"TS","13","B","Konkomba"
178,56,"BB","29","H","Konkomba"
179,56,"AF","3","I","Konkomba"
180,56,"GA","18","E","Konkomba"
181,56,"AF","9","E","Konkomba"
182,56,"AF","40","I","Konkomba"
183,56,"BB","9","G","Konkomba"
184,56,"AF","34","G","Konkomba"
185,56,"AF","7","F","Konkomba"
186,56,"GA","24","D","Konkomba"
187,56,"AF","7","D","Konkomba"
188,56,"BB","26","F","Konkomba"
189,56,"TS","29","C","Konkomba"
190,56,"AF","38","C","Konkomba"
191,56,"BB","22","G","Konkomba"
192,56,"BB","33","F","Konkomba"
193,56,"GA","12","D","Konkomba"
194,56,"AF","2","I","Konkomba"
195,56,"GA","15","F","Konkomba"
196,56,"TS","21","C","Konkomba"
197,56,"AF","34","E","Konkomba"
198,56,"BB","12","I","Konkomba"
199,56,"TS","17","B","Konkomba"
200,56,"TS","26","D","Konkomba"
201,56,"AF","2","C","Konkomba"
202,56,"BB","17","F","Konkomba"
203,56,"AF","37","F","Konkomba"
204,56,"BB","7","I","Konkomba"
205,56,"BB","32","G","Konkomba"
206,56,"TS","15","B","Konkomba"
207,56,"AF","38","F","Konkomba"
208,56,"AF","8","F","Konkomba"
209,56,"BB","22","H","Konkomba"
210,56,"AF","4","I","Konkomba"
211,56,"BB","26","E","Konkomba"
212,56,"AF","6","D","Konkomba"
213,56,"TS","32","D","Konkomba"
214,56,"GA","13","C","Konkomba"
215,56,"AF","36","D","Konkomba"
216,56,"BB","13","H","Konkomba"
217,56,"AF","1","C","Konkomba"
218,56,"BB","12","E","Konkomba"
219,56,"TS","20","B","Konkomba"
220,56,"BB","31","F","Konkomba"
221,56,"TS","23","B","Konkomba"
222,56,"AF","33","G","Konkomba"
223,56,"GA","20","F","Konkomba"
224,56,"TS","37","B","Konkomba"
225,56,"BB","11","F","Konkomba"
226,56,"BB","25","H","Konkomba"
227,56,"BB","14","I","Konkomba"
228,56,"BB","28","I","Konkomba"
229,56,"TS","19","C","Konkomba"
230,56,"TS","2","B","Konkomba"
231,56,"AF","35","F","Konkomba"
232,56,"BB","10","G","Konkomba"
233,56,"TS","31","E","Konkomba"
234,56,"BB","18","G","Konkomba"
235,56,"BB","30","G","Konkomba"
236,56,"GA","13","E","Konkomba"
237,56,"AF","5","C","Konkomba"
238,56,"BB","23","F","Konkomba"
239,56,"AF","39","D","Konkomba"
240,56,"AF","5","H","Konkomba"
241,56,"TS","35","B","Konkomba"
242,56,"TS","11","B","Konkomba"
243,56,"AF","39","I","Konkomba"
244,56,"TS","26","B","Konkomba"
245,56,"AF","3","G","Konkomba"
246,56,"BB","22","E","Konkomba"
247,56,"BB","32","F","Konkomba"
248,56,"BB","15","I","Konkomba"
249,56,"BB","21","H","Konkomba"
250,56,"BB","33","I","Konkomba"
251,56,"TS","17","C","Konkomba"
252,56,"TS","39","B","Konkomba"
253,56,"GA","21","D","Konkomba"
254,56,"TS","30","D","Konkomba"
255,56,"BB","9","I","Konkomba"
256,56,"AF","1","E","Konkomba"
257,56,"BB","27","H","Konkomba"
258,56,"DC","11","D","Konkomba"
259,56,"AF","4","H","Konkomba"
260,56,"TS","14","B","Konkomba"
261,56,"AF","6","E","Konkomba"
262,56,"TS","33","B","Konkomba"
263,56,"BB","0","E","Konkomba"
264,56,"TS","28","C","Konkomba"
265,56,"BB","17","H","Konkomba"
266,56,"AF","5","G","Konkomba"
267,56,"AF","38","I","Konkomba"
268,56,"GA","17","D","Konkomba"
269,56,"AF","36","F","Konkomba"
270,56,"AF","7","E","Konkomba"
271,56,"BB","19","I","Konkomba"
272,56,"TS","28","B","Konkomba"
273,56,"AF","35","E","Konkomba"
274,56,"TS","0","B","Konkomba"
275,56,"BB","11","E","Konkomba"
276,56,"AF","38","G","Konkomba"
277,56,"BB","26","H","Konkomba"
278,56,"AF","4","D","Konkomba"
279,56,"BB","31","H","Konkomba"
280,56,"BB","14","F","Konkomba"
281,56,"BB","21","G","Konkomba"
282,56,"BB","16","E","Konkomba"
283,56,"AF","6","H","Konkomba"
284,56,"TS","24","B","Konkomba"
285,56,"AF","37","C","Konkomba"
286,56,"TS","32","B","Konkomba"
287,56,"AF","9","F","Konkomba"
288,56,"AF","3","F","Konkomba"
289,56,"TS","23","D","Konkomba"
290,56,"TS","6","B","Konkomba"
291,56,"BB","30","F","Konkomba"
292,56,"AF","40","C","Konkomba"
293,56,"TS","19","B","Konkomba"
294,56,"TS","27","B","Konkomba"
295,56,"BB","8","G","Konkomba"
296,56,"BB","33","H","Konkomba"
297,56,"AF","9","C","Konkomba"
298,56,"AF","2","F","Konkomba"
299,56,"GA","19","F","Konkomba"
300,56,"TS","0","D","Konkomba"
301,56,"BB","21","F","Konkomba"
302,56,"TS","3","B","Konkomba"
303,56,"TS","30","C","Konkomba"
304,56,"BB","13","F","Konkomba"
305,56,"AF","37","I","Konkomba"
306,56,"GA","15","C","Konkomba"
307,56,"BB","25","F","Konkomba"
308,56,"AF","33","E","Konkomba"
309,56,"BB","11","H","Konkomba"
310,56,"GA","19","E","Konkomba"
311,56,"BB","27","G","Konkomba"
312,56,"BB","0","I","Konkomba"
313,56,"BB","31","I","Konkomba"
314,56,"TS","38","B","Konkomba"
315,56,"GA","16","D","Konkomba"
316,56,"BB","22","F","Konkomba"
317,56,"AF","37","H","Konkomba"
318,56,"AF","5","D","Konkomba"
319,56,"TS","36","B","Konkomba"
320,56,"BB","12","F","Konkomba"
321,56,"AF","1","F","Konkomba"
322,56,"TS","29","D","Konkomba"
323,56,"BB","20","H","Konkomba"
324,56,"TS","4","B","Konkomba"
325,56,"AF","36","H","Konkomba"
326,56,"AF","9","D","Konkomba"
327,56,"TS","25","B","Konkomba"
328,56,"BB","16","H","Konkomba"
329,56,"AF","7","G","Konkomba"
330,56,"TS","22","B","Konkomba"
1,57,"BL","29","E","Kriol"
2,57,"G","23","C","Kriol"
3,57,"R","4","F","Kriol"
4,57,"PP","36","I","Kriol"
5,57,"G","20","C","Kriol"
6,57,"BR","6","C","Kriol"
7,57,"G","15","E","Kriol"
8,57,"PP","40","H","Kriol"
9,57,"BR","6","G","Kriol"
10,57,"BL","30","I","Kriol"
11,57,"G","22","I","Kriol"
12,57,"Y","11","C","Kriol"
13,57,"G","18","I","Kriol"
14,57,"BL","26","I","Kriol"
15,57,"P","35","C","Kriol"
16,57,"W","0","C","Kriol"
17,57,"R","3","E","Kriol"
18,57,"B","11","I","Kriol"
19,57,"BL","27","E","Kriol"
20,57,"G","16","F","Kriol"
21,57,"P","39","E","Kriol"
22,57,"Y","10","B","Kriol"
23,57,"PP","34","F","Kriol"
24,57,"BR","10","H","Kriol"
25,57,"BL","24","G","Kriol"
26,57,"BL","30","H","Kriol"
27,57,"W","5","B","Kriol"
28,57,"P","38","E","Kriol"
29,57,"G","18","D","Kriol"
30,57,"BR","6","F","Kriol"
31,57,"BL","24","C","Kriol"
32,57,"PP","36","E","Kriol"
33,57,"G","15","D","Kriol"
34,57,"BL","28","F","Kriol"
35,57,"P","3","D","Kriol"
36,57,"G","20","I","Kriol"
37,57,"BL","30","E","Kriol"
38,57,"R","39","G","Kriol"
39,57,"G","16","G","Kriol"
40,57,"BL","25","E","Kriol"
41,57,"R","3","H","Kriol"
42,57,"Y","10","E","Kriol"
43,57,"BL","29","I","Kriol"
44,57,"W","40","B","Kriol"
45,57,"G","17","E","Kriol"
46,57,"GR","0","F","Kriol"
47,57,"G","17","I","Kriol"
48,57,"Y","8","E","Kriol"
49,57,"BL","25","D","Kriol"
50,57,"PP","35","I","Kriol"
51,57,"BR","8","H","Kriol"
52,57,"W","16","B","Kriol"
53,57,"PP","39","H","Kriol"
54,57,"G","15","G","Kriol"
55,57,"BL","24","E","Kriol"
56,57,"P","4","C","Kriol"
57,57,"BL","24","H","Kriol"
58,57,"BR","10","F","Kriol"
59,57,"W","34","C","Kriol"
60,57,"BL","25","I","Kriol"
61,57,"R","2","H","Kriol"
62,57,"BL","32","E","Kriol"
63,57,"P","1","D","Kriol"
64,57,"BL","29","G","Kriol"
65,57,"R","39","F","Kriol"
66,57,"W","8","B","Kriol"
67,57,"G","18","C","Kriol"
68,57,"PP","37","E","Kriol"
69,57,"G","12","G","Kriol"
70,57,"W","32","C","Kriol"
71,57,"BR","1","I","Kriol"
72,57,"G","19","G","Kriol"
73,57,"PP","34","H","Kriol"
74,57,"BL","26","C","Kriol"
75,57,"G","16","I","Kriol"
76,57,"O","5","F","Kriol"
77,57,"BL","24","F","Kriol"
78,57,"P","36","C","Kriol"
79,57,"B","0","H","Kriol"
80,57,"BL","28","G","Kriol"
81,57,"G","14","E","Kriol"
82,57,"G","22","D","Kriol"
83,57,"W","9","B","Kriol"
84,57,"P","3","C","Kriol"
85,57,"G","18","F","Kriol"
86,57,"P","37","D","Kriol"
87,57,"B","13","I","Kriol"
88,57,"PP","36","G","Kriol"
89,57,"B","0","J","Kriol"
90,57,"G","23","I","Kriol"
91,57,"G","13","D","Kriol"
92,57,"W","7","B","Kriol"
93,57,"BL","26","G","Kriol"
94,57,"B","8","I","Kriol"
95,57,"W","18","B","Kriol"
96,57,"Y","10","C","Kriol"
97,57,"PP","32","H","Kriol"
98,57,"R","1","G","Kriol"
99,57,"PP","34","D","Kriol"
100,57,"G","22","C","Kriol"
101,57,"PP","38","H","Kriol"
102,57,"BL","31","D","Kriol"
103,57,"G","11","G","Kriol"
104,57,"BL","27","D","Kriol"
105,57,"PP","35","G","Kriol"
106,57,"Y","12","B","Kriol"
107,57,"W","34","B","Kriol"
108,57,"G","21","B","Kriol"
109,57,"BL","31","G","Kriol"
110,57,"Y","8","D","Kriol"
111,57,"G","14","H","Kriol"
112,57,"R","40","F","Kriol"
113,57,"B","10","I","Kriol"
114,57,"G","23","H","Kriol"
115,57,"R","1","H","Kriol"
116,57,"BL","27","C","Kriol"
117,57,"BR","6","I","Kriol"
118,57,"P","38","D","Kriol"
119,57,"G","20","E","Kriol"
120,57,"W","31","B","Kriol"
121,57,"O","4","E","Kriol"
122,57,"G","17","G","Kriol"
123,57,"BL","25","G","Kriol"
124,57,"G","14","C","Kriol"
125,57,"O","5","E","Kriol"
126,57,"P","40","D","Kriol"
127,57,"G","21","I","Kriol"
128,57,"Y","12","C","Kriol"
129,57,"W","1","B","Kriol"
130,57,"G","12","H","Kriol"
131,57,"PP","35","H","Kriol"
132,57,"R","4","G","Kriol"
133,57,"G","18","H","Kriol"
134,57,"BR","5","I","Kriol"
135,57,"PP","37","G","Kriol"
136,57,"BL","23","E","Kriol"
137,57,"G","15","H","Kriol"
138,57,"BL","28","D","Kriol"
139,57,"W","33","C","Kriol"
140,57,"BL","28","H","Kriol"
141,57,"W","0","A","Kriol"
142,57,"W","31","C","Kriol"
143,57,"G","14","D","Kriol"
144,57,"BL","32","I","Kriol"
145,57,"G","20","D","Kriol"
146,57,"Y","10","D","Kriol"
147,57,"G","21","E","Kriol"
148,57,"R","2","G","Kriol"
149,57,"G","16","C","Kriol"
150,57,"PP","34","I","Kriol"
151,57,"P","2","D","Kriol"
152,57,"PP","35","D","Kriol"
153,57,"BL","28","E","Kriol"
154,57,"B","0","G","Kriol"
155,57,"BR","9","H","Kriol"
156,57,"G","20","G","Kriol"
157,57,"BR","7","H","Kriol"
158,57,"W","30","B","Kriol"
159,57,"Y","7","C","Kriol"
160,57,"P","39","C","Kriol"
161,57,"G","19","D","Kriol"
162,57,"R","40","G","Kriol"
163,57,"G","23","G","Kriol"
164,57,"BL","29","F","Kriol"
165,57,"G","13","G","Kriol"
166,57,"BL","27","I","Kriol"
167,57,"PP","33","D","Kriol"
168,57,"G","19","H","Kriol"
169,57,"BL","27","F","Kriol"
170,57,"G","24","I","Kriol"
